Country Name,Year,Internet Penetration
Iraq,2020,53.7
Iceland,2020,99.5
Israel,2020,90.1
Italy,2020,70.5
Jamaica,2020,76.4
Jordan,2020,78.4
Japan,2020,90.2
Kazakhstan,2020,85.9
Kyrgyz Republic,2020,72.0
Cambodia,2020,53.7
St. Kitts and Nevis,2020,70.3
"Korea, Rep.",2020,96.5
Kuwait,2020,99.1
Lao PDR,2020,54.0
Lebanon,2020,82.1
Liberia,2020,19.4
Libya,2020,87.6
St. Lucia,2020,62.1
Low income,2020,18.4
Liechtenstein,2020,94.3
Sri Lanka,2020,36.2
Lower middle income,2020,42.9
Lesotho,2020,43.7
Lithuania,2020,83.1
Luxembourg,2020,98.5
Latvia,2020,88.9
"Macao SAR, China",2020,87.5
Morocco,2020,84.1
Monaco,2020,98.6
Moldova,2020,58.2
Madagascar,2020,11.4
Maldives,2020,79.1
Mexico,2020,71.5
Marshall Islands,2020,56.4
North Macedonia,2020,81.4
Mali,2020,29.1
Malta,2020,86.9
Myanmar,2020,45.4
Montenegro,2020,77.6
Mongolia,2020,62.5
Mozambique,2020,14.3
Mauritania,2020,27.4
Mauritius,2020,67.7
Malawi,2020,13.9
Malaysia,2020,89.6
Namibia,2020,57.9
Niger,2020,17.0
Nigeria,2020,31.9
Nicaragua,2020,42.2
Netherlands,2020,91.3
Norway,2020,94.6
Nepal,2020,38.9
Nauru,2020,81.7
New Zealand,2020,95.2
Oman,2020,95.2
Pakistan,2020,18.9
Panama,2020,70.0
Peru,2020,65.3
Philippines,2020,53.8
Papua New Guinea,2020,24.4
Poland,2020,83.2
Portugal,2020,78.3
Paraguay,2020,74.0
West Bank and Gaza,2020,76.0
Qatar,2020,99.7
Romania,2020,78.5
Russian Federation,2020,85.0
Rwanda,2020,23.8
Saudi Arabia,2020,97.9
Sudan,2020,26.4
Senegal,2020,53.3
Singapore,2020,92.0
Solomon Islands,2020,33.2
Sierra Leone,2020,17.1
El Salvador,2020,54.6
San Marino,2020,78.0
Somalia,2020,15.0
Serbia,2020,78.4
South Sudan,2020,9.27
Sao Tome and Principe,2020,51.6
Suriname,2020,69.8
Slovak Republic,2020,89.9
Slovenia,2020,86.6
Sweden,2020,94.5
Eswatini,2020,49.0
Seychelles,2020,84.8
Chad,2020,8.34
Togo,2020,29.0
Thailand,2020,77.8
Tajikistan,2020,27.5
Timor-Leste,2020,32.0
Trinidad and Tobago,2020,77.3
Tunisia,2020,68.6
Turkiye,2020,77.7
Tuvalu,2020,61.0
Tanzania,2020,17.8
Uganda,2020,7.4
Ukraine,2020,75.0
Upper middle income,2020,70.3
Uruguay,2020,85.5
United States,2020,90.3
Uzbekistan,2020,71.1
St. Vincent and the Grenadines,2020,63.4
Viet Nam,2020,70.3
Vanuatu,2020,41.4
World,2020,58.6
Samoa,2020,51.7
"Yemen, Rep.",2020,13.8
South Africa,2020,72.1
Zambia,2020,24.5
Zimbabwe,2020,29.3
Afghanistan,2021,16.5
Angola,2021,39.4
Albania,2021,79.3
Andorra,2021,93.9
United Arab Emirates,2021,100.0
Argentina,2021,87.2
Armenia,2021,78.6
Antigua and Barbuda,2021,76.1
Australia,2021,97.0
Austria,2021,92.5
Azerbaijan,2021,86.0
Burundi,2021,11.0
Belgium,2021,92.8
Benin,2021,28.2
Burkina Faso,2021,12.6
Bangladesh,2021,38.9
Bulgaria,2021,75.3
Bahrain,2021,100.0
"Bahamas, The",2021,94.3
Bosnia and Herzegovina,2021,75.7
Belarus,2021,86.9
Belize,2021,70.7
Bolivia,2021,66.0
Brazil,2021,80.7
Barbados,2021,77.9
Brunei Darussalam,2021,97.6
Bhutan,2021,85.6
Botswana,2021,78.7
Canada,2021,93.9
Switzerland,2021,95.6
Chile,2021,90.2
China,2021,73.1
Cote d'Ivoire,2021,36.0
Cameroon,2021,42.0
"Congo, Dem. Rep.",2021,28.4
"Congo, Rep.",2021,33.3
Colombia,2021,73.0
Comoros,2021,30.7
Cabo Verde,2021,70.3
Costa Rica,2021,82.7
Cuba,2021,67.6
Cyprus,2021,90.8
Czechia,2021,82.7
Germany,2021,91.4
Djibouti,2021,61.4
Dominica,2021,82.7
Denmark,2021,98.9
Dominican Republic,2021,85.2
Algeria,2021,72.2
Ecuador,2021,69.1
"Egypt, Arab Rep.",2021,72.1
Eritrea,2021,18.4
Spain,2021,93.9
Estonia,2021,91.0
Ethiopia,2021,16.7
Finland,2021,92.8
Fiji,2021,74.5
France,2021,86.1
Gabon,2021,68.6
United Kingdom,2021,96.2
Georgia,2021,76.4
Ghana,2021,68.6
Guinea,2021,24.3
"Gambia, The",2021,37.6
Guinea-Bissau,2021,23.4
Equatorial Guinea,2021,58.7
Greece,2021,78.5
Grenada,2021,70.6
Guatemala,2021,50.8
Guyana,2021,71.7
High income,2021,90.0
"Hong Kong SAR, China",2021,93.1
Honduras,2021,52.0
Croatia,2021,81.3
Hungary,2021,88.6
Indonesia,2021,62.1
Ireland,2021,96.4
"Iran, Islamic Rep.",2021,78.6
Iraq,2021,65.0
Iceland,2021,99.7
Israel,2021,90.3
Italy,2021,74.9
Jamaica,2021,82.4
Jordan,2021,86.0
Japan,2021,82.9
Kazakhstan,2021,90.9
Kyrgyz Republic,2021,77.1
Cambodia,2021,58.0
St. Kitts and Nevis,2021,74.4
"Korea, Rep.",2021,97.6
Kuwait,2021,99.7
Lao PDR,2021,62.0
Lebanon,2021,82.7
Liberia,2021,20.6
Libya,2021,88.6
St. Lucia,2021,63.1
Low income,2021,20.9
Liechtenstein,2021,95.6
Sri Lanka,2021,44.5
Lower middle income,2021,46.6
Lesotho,2021,45.1
Lithuania,2021,86.9
Luxembourg,2021,98.7
Latvia,2021,91.2
"Macao SAR, China",2021,88.5
Morocco,2021,88.1
Monaco,2021,99.1
Moldova,2021,74.5
Madagascar,2021,13.7
Maldives,2021,82.0
Mexico,2021,75.6
Marshall Islands,2021,64.0
North Macedonia,2021,81.9
Mali,2021,34.0
Malta,2021,87.5
Myanmar,2021,56.5
Montenegro,2021,82.2
Mongolia,2021,81.6
Mozambique,2021,16.4
Mauritania,2021,30.0
Mauritius,2021,71.6
Malawi,2021,17.5
Malaysia,2021,96.8
Namibia,2021,60.3
Niger,2021,17.5
Nigeria,2021,35.5
Nicaragua,2021,47.1
Netherlands,2021,92.1
Norway,2021,99.0
Nepal,2021,45.3
New Zealand,2021,96.1
Oman,2021,95.2
Pakistan,2021,21.4
Panama,2021,77.0
Peru,2021,71.1
Philippines,2021,66.9
Papua New Guinea,2021,23.2
Poland,2021,85.4
Puerto Rico (US),2021,84.8
Portugal,2021,82.3
Paraguay,2021,77.0
West Bank and Gaza,2021,82.2
Qatar,2021,99.7
Romania,2021,83.6
Russian Federation,2021,88.2
Rwanda,2021,24.4
Saudi Arabia,2021,100.0
Senegal,2021,57.3
Singapore,2021,96.9
Solomon Islands,2021,41.8
Sierra Leone,2021,18.7
El Salvador,2021,61.8
San Marino,2021,81.7
Serbia,2021,81.2
Sao Tome and Principe,2021,61.5
Suriname,2021,76.6
Slovak Republic,2021,88.9
Slovenia,2021,89.0
Sweden,2021,94.7
Eswatini,2021,54.0
Seychelles,2021,87.3
Chad,2021,13.1
Togo,2021,30.3
Thailand,2021,85.3
Tajikistan,2021,49.8
Timor-Leste,2021,35.0
Tonga,2021,57.5
Trinidad and Tobago,2021,84.4
Tunisia,2021,68.3
Turkiye,2021,81.4
Tuvalu,2021,73.3
Tanzania,2021,19.0
Uganda,2021,10.0
Ukraine,2021,79.2
Upper middle income,2021,74.1
Uruguay,2021,87.6
United States,2021,91.3
Uzbekistan,2021,76.6
St. Vincent and the Grenadines,2021,67.4
Viet Nam,2021,74.2
Vanuatu,2021,45.7
World,2021,61.7
Samoa,2021,56.6
South Africa,2021,75.0
Zambia,2021,32.5
Zimbabwe,2021,37.1
Afghanistan,2022,17.2
Angola,2022,42.1
Albania,2022,82.6
Andorra,2022,94.5
United Arab Emirates,2022,100.0
Argentina,2022,88.4
Armenia,2022,77.0
Antigua and Barbuda,2022,77.2
Australia,2022,97.0
Austria,2022,93.6
Azerbaijan,2022,88.0
Burundi,2022,11.0
Belgium,2022,94.0
Benin,2022,30.0
Burkina Faso,2022,14.6
Bangladesh,2022,41.6
Bulgaria,2022,79.1
Bahrain,2022,100.0
"Bahamas, The",2022,94.7
Bosnia and Herzegovina,2022,78.8
Belarus,2022,89.5
Belize,2022,71.8
Bolivia,2022,67.4
Brazil,2022,80.5
Barbados,2022,79.4
Brunei Darussalam,2022,99.0
Bhutan,2022,86.3
Botswana,2022,80.4
Canada,2022,94.0
Switzerland,2022,96.5
Chile,2022,93.5
China,2022,75.6
Cote d'Ivoire,2022,38.4
Cameroon,2022,41.8
"Congo, Dem. Rep.",2022,29.5
"Congo, Rep.",2022,37.5
Colombia,2022,72.8
Comoros,2022,32.8
Cabo Verde,2022,72.8
Costa Rica,2022,82.6
Cuba,2022,68.3
Cyprus,2022,89.6
Czechia,2022,84.5
Germany,2022,91.6
Djibouti,2022,63.3
Dominica,2022,83.3
Denmark,2022,97.9
Dominican Republic,2022,81.5
Algeria,2022,74.8
Ecuador,2022,69.7
"Egypt, Arab Rep.",2022,72.2
Eritrea,2022,18.7
Spain,2022,94.5
Estonia,2022,91.5
Finland,2022,93.0
Fiji,2022,78.2
France,2022,85.3
Gabon,2022,70.7
United Kingdom,2022,96.3
Georgia,2022,78.7
Ghana,2022,69.4
Guinea,2022,24.7
"Gambia, The",2022,44.0
Guinea-Bissau,2022,27.6
Equatorial Guinea,2022,59.3
Greece,2022,83.2
Grenada,2022,74.3
Guatemala,2022,55.4
Guyana,2022,78.4
High income,2022,91.1
"Hong Kong SAR, China",2022,95.6
Honduras,2022,56.4
Croatia,2022,82.1
Hungary,2022,89.1
Indonesia,2022,66.5
India,2022,55.9
Ireland,2022,96.6
"Iran, Islamic Rep.",2022,79.1
Iraq,2022,78.7
Iceland,2022,99.8
Israel,2022,91.9
Italy,2022,85.1
Jamaica,2022,82.4
Jordan,2022,90.5
Japan,2022,84.9
Kazakhstan,2022,92.3
Kyrgyz Republic,2022,82.6
Cambodia,2022,59.7
St. Kitts and Nevis,2022,75.6
"Korea, Rep.",2022,97.2
Kuwait,2022,99.7
Lao PDR,2022,62.7
Lebanon,2022,82.8
Liberia,2022,21.9
Libya,2022,88.6
St. Lucia,2022,65.4
Low income,2022,23.1
Liechtenstein,2022,96.5
Sri Lanka,2022,48.3
Lower middle income,2022,48.8
Lesotho,2022,46.5
Lithuania,2022,87.7
Luxembourg,2022,98.2
Latvia,2022,91.0
"Macao SAR, China",2022,88.0
Morocco,2022,89.9
Monaco,2022,99.1
Moldova,2022,76.7
Madagascar,2022,18.6
Maldives,2022,83.9
Mexico,2022,78.6
Marshall Islands,2022,64.8
North Macedonia,2022,85.0
Mali,2022,34.4
Malta,2022,91.5
Myanmar,2022,58.0
Montenegro,2022,88.2
Mongolia,2022,82.2
Mozambique,2022,18.8
Mauritania,2022,34.3
Mauritius,2022,75.5
Malawi,2022,17.0
Malaysia,2022,97.4
Namibia,2022,61.1
Niger,2022,23.3
Nigeria,2022,37.7
Nicaragua,2022,49.1
Netherlands,2022,92.5
Norway,2022,99.0
Nepal,2022,53.9
New Zealand,2022,96.2
Oman,2022,95.2
Pakistan,2022,24.2
Panama,2022,77.7
Peru,2022,74.7
Philippines,2022,75.2
Papua New Guinea,2022,23.7
Poland,2022,86.9
Puerto Rico (US),2022,87.3
Portugal,2022,84.5
Paraguay,2022,76.3
West Bank and Gaza,2022,88.6
Qatar,2022,99.7
Romania,2022,85.5
Russian Federation,2022,90.4
Rwanda,2022,31.2
Saudi Arabia,2022,100.0
Senegal,2022,59.2
Singapore,2022,96.0
Solomon Islands,2022,42.1
Sierra Leone,2022,19.2
El Salvador,2022,65.5
San Marino,2022,85.1
Somalia,2022,27.6
Serbia,2022,83.5
Sao Tome and Principe,2022,61.6
Suriname,2022,77.6
Slovak Republic,2022,89.1
Slovenia,2022,88.9
Sweden,2022,95.0
Eswatini,2022,57.5
Seychelles,2022,87.0
Chad,2022,12.5
Togo,2022,35.5
Thailand,2022,88.0
Tajikistan,2022,53.1
Timor-Leste,2022,34.5
Tonga,2022,57.7
Trinidad and Tobago,2022,84.5
Tunisia,2022,70.6
Turkiye,2022,83.4
Tuvalu,2022,73.6
Tanzania,2022,22.1
Uganda,2022,11.1
Ukraine,2022,82.7
Upper middle income,2022,76.5
Uruguay,2022,89.9
United States,2022,92.2
Uzbekistan,2022,83.9
St. Vincent and the Grenadines,2022,71.7
Viet Nam,2022,78.6
Vanuatu,2022,45.7
World,2022,63.7
Samoa,2022,57.3
South Africa,2022,75.5
Zambia,2022,32.0
Zimbabwe,2022,37.9
Afghanistan,2023,17.7
Angola,2023,44.8
Albania,2023,83.1
Andorra,2023,95.4
United Arab Emirates,2023,100.0
Argentina,2023,89.2
Armenia,2023,80.0
Antigua and Barbuda,2023,77.6
Australia,2023,97.1
Austria,2023,95.3
Azerbaijan,2023,89.0
Burundi,2023,11.1
Belgium,2023,94.6
Benin,2023,32.2
Burkina Faso,2023,17.0
Bangladesh,2023,44.5
Bulgaria,2023,80.4
Bahrain,2023,100.0
"Bahamas, The",2023,94.8
Bosnia and Herzegovina,2023,83.4
Belarus,2023,91.5
Belize,2023,72.4
Bolivia,2023,70.2
Brazil,2023,84.2
Barbados,2023,80.0
Brunei Darussalam,2023,99.0
Bhutan,2023,88.4
Botswana,2023,81.4
Canada,2023,94.0
Switzerland,2023,97.3
Chile,2023,94.5
China,2023,77.5
Cote d'Ivoire,2023,40.7
Cameroon,2023,41.9
"Congo, Dem. Rep.",2023,30.5
"Congo, Rep.",2023,38.4
Colombia,2023,77.3
Comoros,2023,35.7
Cabo Verde,2023,73.5
Costa Rica,2023,85.4
Cuba,2023,71.3
Cyprus,2023,91.2
Czechia,2023,86.0
Germany,2023,92.5
Djibouti,2023,65.0
Dominica,2023,83.8
Denmark,2023,98.8
Dominican Republic,2023,84.6
Algeria,2023,76.9
Ecuador,2023,72.7
"Egypt, Arab Rep.",2023,72.7
Eritrea,2023,20.0
Spain,2023,95.4
Estonia,2023,93.2
Finland,2023,93.5
Fiji,2023,79.3
France,2023,86.8
Gabon,2023,71.9
United Kingdom,2023,96.3
Georgia,2023,81.9
Ghana,2023,69.9
Guinea,2023,26.5
"Gambia, The",2023,45.9
Guinea-Bissau,2023,32.5
Equatorial Guinea,2023,60.4
Greece,2023,85.0
Grenada,2023,74.1
Guatemala,2023,56.1
Guyana,2023,81.7
High income,2023,92.3
"Hong Kong SAR, China",2023,96.0
Honduras,2023,58.3
Croatia,2023,83.2
Hungary,2023,91.5
Indonesia,2023,69.2
Ireland,2023,96.5
"Iran, Islamic Rep.",2023,79.6
Iraq,2023,81.7
Iceland,2023,99.8
Israel,2023,87.0
Italy,2023,87.0
Jamaica,2023,83.4
Jordan,2023,92.5
Japan,2023,87.0
Kazakhstan,2023,92.9
Kenya,2023,35.0
Kyrgyz Republic,2023,88.5
Cambodia,2023,60.7
Kiribati,2023,88.0
St. Kitts and Nevis,2023,76.4
"Korea, Rep.",2023,97.4
Kuwait,2023,99.7
Lao PDR,2023,63.6
Lebanon,2023,83.5
Liberia,2023,23.5
Libya,2023,88.5
St. Lucia,2023,70.1
Low income,2023,24.4
Liechtenstein,2023,97.3
Sri Lanka,2023,51.2
Lower middle income,2023,50.9
Lesotho,2023,48.0
Lithuania,2023,88.5
Luxembourg,2023,99.3
Latvia,2023,92.2
"Macao SAR, China",2023,89.2
Morocco,2023,91.0
Monaco,2023,99.1
Moldova,2023,80.2
Madagascar,2023,20.4
Maldives,2023,84.7
Mexico,2023,81.2
Marshall Islands,2023,65.7
North Macedonia,2023,87.2
Mali,2023,35.1
Malta,2023,92.1
Myanmar,2023,58.5
Montenegro,2023,89.8
Mongolia,2023,83.0
Mozambique,2023,19.8
Mauritania,2023,37.4
Mauritius,2023,79.5
Malawi,2023,18.0
Malaysia,2023,97.7
Namibia,2023,64.4
Niger,2023,23.2
Nigeria,2023,39.2
Nicaragua,2023,58.2
Netherlands,2023,97.0
Norway,2023,99.0
Nepal,2023,55.8
New Zealand,2023,96.2
Oman,2023,95.3
Pakistan,2023,27.4
Panama,2023,78.0
Peru,2023,79.5
Philippines,2023,83.8
Papua New Guinea,2023,24.1
Poland,2023,86.4
Portugal,2023,85.8
Paraguay,2023,78.1
West Bank and Gaza,2023,86.6
Qatar,2023,99.7
Romania,2023,89.2
Russian Federation,2023,92.2
Rwanda,2023,34.2
Saudi Arabia,2023,100.0
Senegal,2023,60.6
Singapore,2023,94.3
Solomon Islands,2023,42.5
Sierra Leone,2023,20.6
El Salvador,2023,67.7
San Marino,2023,87.0
Serbia,2023,85.4
Sao Tome and Principe,2023,61.5
Suriname,2023,78.4
Slovak Republic,2023,87.2
Slovenia,2023,90.4
Sweden,2023,95.7
Eswatini,2023,57.6
Seychelles,2023,87.4
Chad,2023,13.2
Togo,2023,37.0
Thailand,2023,89.5
Tajikistan,2023,56.8
Timor-Leste,2023,34.0
Tonga,2023,58.5
Trinidad and Tobago,2023,84.7
Tunisia,2023,72.4
Turkiye,2023,86.0
Tuvalu,2023,74.3
Tanzania,2023,29.1
Uganda,2023,15.3
Ukraine,2023,82.4
Upper middle income,2023,78.5
Uruguay,2023,89.9
United States,2023,93.1
Uzbekistan,2023,89.0
St. Vincent and the Grenadines,2023,76.0
Viet Nam,2023,78.1
Vanuatu,2023,45.7
World,2023,65.4
Samoa,2023,58.1
South Africa,2023,75.7
Zambia,2023,33.0
Zimbabwe,2023,38.4
Austria,2024,94.9
Germany,2024,93.5
Denmark,2024,99.8
Ecuador,2024,77.2
High income,2024,93.4
Hungary,2024,91.5
Low income,2024,26.5
Lower middle income,2024,54.0
Luxembourg,2024,98.8
Oman,2024,95.3
Slovak Republic,2024,89.8
Turkiye,2024,87.3
Upper middle income,2024,80.7
World,2024,67.6
